SOLD DATE,PROPERTY TYPE,CITY,ZIP,PRICE,BEDS,BATHS,SQUARE FEET,LOT SIZE,YEAR BUILT,$/SQUARE FEET,LATITUDE,LONGITUDE
March-29-2018,Townhouse,Raleigh,27606,166000,3,3,1345,1742,1986,123,35.7773709,-78.6927096
March-29-2018,Townhouse,Raleigh,27606,120000,2,2,871,,1984,138,35.7748054,-78.7388751
March-6-2018,Condo/Co-op,Raleigh,27605,194000,2,1,908,,1949,214,35.7927394,-78.6533477
March-29-2018,Condo/Co-op,Raleigh,27603-5957,97000,2,2,872,,2002,111,35.7524178,-78.6862907
January-31-2018,Single Family Residential,Raleigh,27610,205714,4,3,1676,5488,2017,123,35.7207762,-78.5607161
February-7-2018,Single Family Residential,Raleigh,27610,226951,4,3,2354,6534,2017,96,35.7298,-78.542617
February-13-2018,Single Family Residential,Raleigh,27610,363000,4,4,3251,20908,1999,112,35.7300052,-78.5169664
February-12-2018,Single Family Residential,Raleigh,27610,205000,3,3,2280,6098,2005,90,35.7368424,-78.5344291
,Single Family Residential,Raleigh,27610,179608,,2,1288,9148,2004,139,35.7261478,-78.5636323
February-2-2018,Townhouse,Raleigh,27610,164000,3,3,1611,2178,2005,102,35.751027,-78.589509
February-13-2018,Single Family Residential,Raleigh,27610,208000,4,3,2531,9583,2010,82,35.7288883,-78.5466007
February-28-2018,Single Family Residential,Raleigh,27610,233900,4,3,2225,6969,2018,105,35.7309382,-78.5418069
February-20-2018,Single Family Residential,Raleigh,27610,193750,4,3,2190,9583,2003,88,35.7365156,-78.5424162
February-15-2018,Single Family Residential,Raleigh,27610,192000,3,2,1790,6098,2016,107,35.7176,-78.5397047
,Mobile/Manufactured Home,Garner,27529,70000,,2,1528,25265,1982,46,35.7341676,-78.5754226
March-6-2018,Single Family Residential,Raleigh,27610,213500,3,3,2252,9147,2005,95,35.7365275,-78.5350947
February-8-2018,Single Family Residential,Raleigh,27610-2607,230000,3,2,1417,6098,1930,162,35.7764382,-78.6199907
February-28-2018,Townhouse,Raleigh,27610,152000,3,3,1600,1742,2006,95,35.7505091,-78.591445
March-29-2018,Single Family Residential,Raleigh,27614,242500,3,2,1539,3484,2002,158,35.9187608,-78.5656637
,Single Family Residential,Raleigh,27610,127500,,2,1089,5663,2017,117,35.723941,-78.556564
March-21-2018,Single Family Residential,Raleigh,27610,210000,3,3,2232,5227,2006,94,35.7370121,-78.5322548
March-15-2018,Single Family Residential,Raleigh,27610,206000,3,2,1548,30491,2003,133,35.6958386,-78.5480954
March-20-2018,Single Family Residential,Raleigh,27610,184500,3,3,1863,6969,2005,99,35.7273509,-78.5534511
March-16-2018,Single Family Residential,Raleigh,27610,201000,3,3,2285,6534,2007,88,35.7268117,-78.5386889
March-28-2018,Single Family Residential,Raleigh,27610,215625,4,3,1724,6534,2017,125,35.7212244,-78.5616571
March-27-2018,Single Family Residential,Raleigh,27610,210100,4,3,2478,11325,2005,85,35.7524425,-78.5864667
March-26-2018,Single Family Residential,Raleigh,27610,195500,3,3,2260,7405,2008,87,35.7371886,-78.5454777
March-28-2018,Single Family Residential,Raleigh,27610,239000,4,3,2495,6534,2015,96,35.7409991,-78.5948931
March-29-2018,Single Family Residential,Raleigh,27610,162000,3,2,1440,8712,2001,113,35.7285591,-78.5288862
January-25-2018,Single Family Residential,Raleigh,26712-6241,305500,3,3,2062,27007,1965,148,35.8538928,-78.6934739
January-25-2018,Single Family Residential,Raleigh,27612,490000,4,3,2708,23522,1966,181,35.8421133,-78.6656173
January-26-2018,Townhouse,Raleigh,27615,195000,3,3,1615,1742,2007,121,35.875552,-78.5953698
,Single Family Residential,Raleigh,27609,337000,,,,1307,2017,,35.827349,-78.626856
January-31-2018,Single Family Residential,Raleigh,27615,230000,3,3,1510,10454,1985,152,35.8972717,-78.5988113
January-30-2018,Single Family Residential,Raleigh,27615-2052,390000,4,3,3005,27007,1991,130,35.908902,-78.6456659
January-30-2018,Single Family Residential,Raleigh,27607,310000,4,2,2101,11761,1978,148,35.8238982,-78.6920561
January-31-2018,Single Family Residential,Raleigh,27612,640000,5,6,4900,11325,2008,131,35.8478341,-78.6660016
February-2-2018,Single Family Residential,Raleigh,27615,270000,5,3,2843,20908,1976,95,35.8842662,-78.6230914
,Condo/Co-op,Raleigh,27609,157500,,,1428,,1966,110,35.831508,-78.633748
,Condo/Co-op,Raleigh,27609,27000,,1.5,1050,,1972,26,35.8561539,-78.62649
February-12-2018,Single Family Residential,Raleigh,27615,590000,4,3,3853,40075,1995,153,35.9141668,-78.6339115
February-13-2018,Single Family Residential,Raleigh,27613,447000,4,3,3406,16117,1990,131,35.9068817,-78.6869166
February-14-2018,Townhouse,Raleigh,27614-7799,181500,2,3,1457,1742,1998,125,35.909578,-78.5898629
February-12-2018,Single Family Residential,Raleigh,27614,1100000,5,8,6872,54014,2000,160,35.914826,-78.6155348
February-8-2018,Townhouse,Raleigh,27612,305000,3,2,1890,3484,2000,161,35.8471104,-78.6645834
February-9-2018,Townhouse,Raleigh,27616,160000,2,3,1281,1306,2007,125,35.866889,-78.591009
February-12-2018,Single Family Residential,Raleigh,27613-1708,525000,5,4,3600,10890,2007,146,35.9027682,-78.6879578
February-23-2018,Single Family Residential,Raleigh,27609,410000,4,3,1869,29185,1967,219,35.8421667,-78.6311297
February-21-2018,Single Family Residential,Raleigh,27604,194900,3,2,1403,11761,1962,139,35.8259277,-78.6021215
February-21-2018,Single Family Residential,Raleigh,27612,339500,4,3,2268,22215,1963,150,35.8568194,-78.6972839
February-15-2018,Single Family Residential,Raleigh,27609,995000,5,5,5270,10890,2008,189,35.8291992,-78.6398959
February-21-2018,Single Family Residential,Raleigh,27615,588250,5,5,4554,29185,1994,129,35.9043677,-78.6492266
February-21-2018,Single Family Residential,Raleigh,27609,319000,3,2,1658,12632,1967,192,35.8468846,-78.629567
February-20-2018,Townhouse,Raleigh,27615,165000,3,4,1795,1306,1985,92,35.8814202,-78.6394969
February-20-2018,Townhouse,Raleigh,27615-6327,145000,2,3,1226,871,1985,118,35.8716057,-78.6490824
February-21-2018,Single Family Residential,Raleigh,27613,256000,4,3,2028,10890,1982,126,35.8788977,-78.6800931
February-22-2018,Single Family Residential,Raleigh,27615,305000,3,3,1903,17859,1979,160,35.8934761,-78.6170055
February-22-2018,Single Family Residential,Raleigh,27615,291500,3,3,2047,7840,1992,142,35.8698511,-78.6111883
January-22-2018,Single Family Residential,Raleigh,27609,215000,3,1,1222,10890,1965,176,35.8513498,-78.6296557
January-24-2018,Townhouse,Raleigh,27615,255000,3,3,2140,3049,1982,119,35.8888528,-78.6301876
,Single Family Residential,Raleigh,27609,970000,,3.5,3637,22651,2011,267,35.8478873,-78.6554213
February-27-2018,Single Family Residential,Raleigh,27609,260500,3,2,1799,11325,1968,145,35.8628925,-78.6409154
,Single Family Residential,Raleigh,27612,515000,,2.5,2050,18295,1961,251,35.8265498,-78.6772351
February-27-2018,Single Family Residential,Raleigh,27609,335050,3,2,1706,16117,1963,196,35.8457649,-78.6345764
February-28-2018,Townhouse,Raleigh,27607,171000,2,2,1234,1306,1979,139,35.8260551,-78.6911811
February-27-2018,Single Family Residential,Raleigh,27613,282000,3,2,1676,12196,1978,168,35.8781422,-78.6876255
February-23-2018,Townhouse,Raleigh,27615,155000,3,3,1500,1742,1984,103,35.8822824,-78.6406051
February-28-2018,Single Family Residential,Raleigh,27615,206000,3,3,1527,7840,1989,135,35.8926837,-78.6026294
February-28-2018,Single Family Residential,Raleigh,27615,468000,5,4,4309,41817,1984,109,35.911893,-78.6643579
,Multi-Family (2-4 Unit),Raleigh,27604,380000,,,4121,23522,1984,92,35.8470257,-78.5930083
,Townhouse,Raleigh,27614,260000,,3,2005,3049,2003,130,35.9126974,-78.5939619
February-23-2018,Single Family Residential,Raleigh,27612,635280,5,5,3570,11761,2017,178,35.8655937,-78.6857111
March-2-2018,Townhouse,Raleigh,27609,189000,3,4,1799,871,2005,105,35.846423,-78.608981
,Single Family Residential,Raleigh,27609,236000,,2,1870,19166,1962,126,35.855414,-78.6158674
March-7-2018,Single Family Residential,Raleigh,27604,151000,3,2,1150,10454,1972,131,35.8415348,-78.5897819
,Single Family Residential,Raleigh,27615,205000,,1.5,1444,12197,1975,142,35.8734821,-78.6519791
,Condo/Co-op,Raleigh,27609,73500,,1.5,1050,,1972,70,35.8561539,-78.62649
March-12-2018,Single Family Residential,Raleigh,27614,699900,4,6,7124,80150,1990,98,35.9256063,-78.5930083
March-2-2018,Single Family Residential,Raleigh,27613,472500,3,3,2863,15245,1984,165,35.9061149,-78.6825745
,Single Family Residential,Raleigh,27612,420000,4,2.5,3200,13504,1999,131,35.8632397,-78.6940498
March-2-2018,Single Family Residential,Raleigh,27615,255500,4,2,2130,6098,1991,120,35.8806724,-78.5958529
March-12-2018,Single Family Residential,Raleigh,27609,420000,4,3,2044,21344,1966,205,35.8502541,-78.6397629
February-28-2018,Single Family Residential,Raleigh,27613,280000,3,3,1813,16117,1979,154,35.8742023,-78.6871936
March-6-2018,Single Family Residential,Raleigh,27615,475000,4,4,4196,42688,1984,113,35.9345658,-78.6711864
March-1-2018,Single Family Residential,Raleigh,27615,338000,4,4,3260,40075,1984,104,35.9128251,-78.6691923
,Multi-Family (2-4 Unit),Raleigh,27612,425000,,,4320,64904,1980,98,35.8386108,-78.6844354
March-1-2018,Townhouse,Raleigh,27607,260000,4,3,2354,2178,1986,110,35.8255774,-78.6856591
March-6-2018,Single Family Residential,Raleigh,27615,280000,4,3,2358,10890,1993,119,35.8930631,-78.5924983
March-9-2018,Townhouse,Raleigh,27615,366500,3,3,2116,1742,2006,173,35.875144,-78.626534
March-12-2018,Condo/Co-op,Raleigh,27604-2709,78500,3,3,1319,,1977,60,35.845372,-78.5959353
March-13-2018,Single Family Residential,Raleigh,27609,262000,3,2,1889,19602,1973,139,35.8582693,-78.6041835
March-2-2018,Single Family Residential,Raleigh,27609,420000,5,3,2351,14810,1970,179,35.8465639,-78.6156457
February-13-2018,Single Family Residential,Raleigh,27609,773500,4,3,2500,31798,1968,309,35.8270895,-78.6433534
March-19-2018,Single Family Residential,Raleigh,27609,405000,3,2,1350,25700,1961,300,35.8489272,-78.6527501
,Townhouse,Raleigh,27609,75000,,2.5,1024,4356,1986,73,35.8682711,-78.6475896
March-14-2018,Single Family Residential,Raleigh,27615,284500,3,3,2172,8276,1985,131,35.896232,-78.593879
March-16-2018,Single Family Residential,Raleigh,27615,518000,4,4,3300,40946,1999,157,35.906324,-78.6353744
,Single Family Residential,Raleigh,27612,350000,,2.5,2074,20473,1975,169,35.8741635,-78.6757183
March-19-2018,Single Family Residential,Raleigh,27614,354000,4,3,2593,41817,1975,137,35.9331783,-78.6390093
March-20-2018,Single Family Residential,Raleigh,27609,391900,3,3,2002,12632,1962,196,35.843333,-78.6320052
March-13-2018,Townhouse,Raleigh,27609,169000,2,2,1129,1742,1984,150,35.858839,-78.62064
March-22-2018,Townhouse,Raleigh,27609,249900,4,4,2408,3484,1978,104,35.863658,-78.6110787
March-19-2018,Single Family Residential,Raleigh,27615,370250,3,3,2065,7405,1986,179,35.8893326,-78.6744656
,Single Family Residential,Raleigh,27609,210000,,2.5,1968,10890,1987,107,35.8630673,-78.6084182
March-16-2018,Single Family Residential,Raleigh,27612,345000,4,3,2157,12632,1991,160,35.8588415,-78.6871382
March-21-2018,Townhouse,Raleigh,27616,161000,2,3,1281,1306,2008,126,35.8678908,-78.5899815
,Single Family Residential,Raleigh,27615,290000,,2.5,2291,18731,1971,127,35.886065,-78.6197026
March-22-2018,Single Family Residential,Raleigh,27615,560000,5,5,4978,47916,1989,112,35.9259834,-78.6604619
March-27-2018,Single Family Residential,Raleigh,27614,451000,4,3,2877,46609,1987,157,35.9255849,-78.6289907
,Condo/Co-op,Raleigh,27609,171000,,,1120,,1966,153,35.831508,-78.633748
March-26-2018,Single Family Residential,Raleigh,27615,195000,3,1,1000,20473,1971,195,35.8998708,-78.605669
March-28-2018,Single Family Residential,Raleigh,27615,845000,5,4,5742,83199,1999,147,35.9176829,-78.635198
,Multi-Family (5+ Unit),Raleigh,27604,16950000,,,230595,744005,1976,74,35.8356691,-78.5973544
March-26-2018,Townhouse,Raleigh,27616,160000,2,2,1285,1306,2012,125,35.8681888,-78.5915559
March-27-2018,Single Family Residential,Raleigh,27612,597530,4,3,2763,11761,2017,216,35.8656706,-78.6848126
,Single Family Residential,Raleigh,27609,365000,,2,1404,30492,1954,260,35.8269665,-78.6346576
March-29-2018,Townhouse,Raleigh,27613,178000,2,2,1150,1742,1985,155,35.878106,-78.681704
March-29-2018,Single Family Residential,Raleigh,27613,720000,4,4,4866,27878,2007,148,35.8919989,-78.696996
March-2-2018,Condo/Co-op,Raleigh,27609,325000,3,3,1688,,1998,193,35.8442283,-78.6426455
,Single Family Residential,Raleigh,27604,153500,,1.5,1316,20038,1961,117,35.8175704,-78.5710756
March-29-2018,Townhouse,Raleigh,27604,137500,3,3,1527,1306,1987,90,35.8177451,-78.586009
,Single Family Residential,Raleigh,27604,150000,,2.5,1418,5663,1988,106,35.8067277,-78.5567025
,Condo/Co-op,Raleigh,27610,25000,,2,1012,,1986,25,35.799567,-78.6095046
March-29-2018,Townhouse,Raleigh,27604,139500,2,3,1416,1306,2001,99,35.8135334,-78.5845706
March-19-2018,Townhouse,Raleigh,27604,150000,2,3,1280,1742,2002,117,35.8205608,-78.5686026
March-29-2018,Single Family Residential,Raleigh,27604,200500,3,3,1660,3484,2002,121,35.8153865,-78.540914
February-27-2018,Single Family Residential,Raleigh,27601-2715,162000,2,1,780,4791,1925,208,35.7661596,-78.6327921
March-28-2018,Single Family Residential,Raleigh,27609,562500,5,4,2730,13068,1971,206,35.8479794,-78.6256213
March-15-2018,Condo/Co-op,Raleigh,27603,337000,2,2,1260,,2008,267,35.7850236,-78.6454974
March-19-2018,Single Family Residential,Raleigh,27609,280000,3,3,1946,26571,1965,144,35.8361478,-78.626774
March-22-2018,Condo/Co-op,Raleigh,27603,538000,3,2,1610,,2008,334,35.7850236,-78.6454974
March-27-2018,Condo/Co-op,Raleigh,27609,82900,3,2,1232,,1972,67,35.8561539,-78.62649
March-29-2018,Single Family Residential,Raleigh,27604,212800,2,1,764,8276,1950,279,35.8005245,-78.6216201
March-29-2018,Single Family Residential,Raleigh,27608,465000,3,3,2800,13068,1950,166,35.813081,-78.6490713
March-29-2018,Single Family Residential,Raleigh,27601,285000,2,2,903,6098,1949,316,35.773131,-78.623717
March-29-2018,Single Family Residential,Raleigh,27604,405000,3,2,1364,6534,1950,297,35.7905317,-78.6305423
March-29-2018,Single Family Residential,Raleigh,27609,360000,4,3,2245,11325,1968,160,35.8469728,-78.6230056
March-29-2018,Single Family Residential,Raleigh,27601,480000,4,4,2835,8276,1925,169,35.7810138,-78.62662
,Single Family Residential,Raleigh,27604,140000,,1,842,9148,1951,166,35.787822,-78.621636
March-29-2018,Townhouse,Raleigh,27606-4855,248500,3,3,1910,2178,2007,130,35.7474354,-78.7317009
March-29-2018,Single Family Residential,Raleigh,27616,260000,4,3,2412,5662,2002,108,35.8876098,-78.5449009
February-26-2018,Single Family Residential,Raleigh,27610,254000,4,3,2372,13503,2013,107,35.7450701,-78.5952035
January-31-2018,Single Family Residential,Raleigh,27610,141000,2,1,1600,4356,1940,88,35.7788028,-78.6191927
,Single Family Residential,Raleigh,27614,237000,,2,1478,3485,2001,160,35.9184892,-78.567677
,Single Family Residential,Raleigh,27603,600000,,,3878,77972,1895,155,35.7037679,-78.689773
February-27-2018,Single Family Residential,Raleigh,27610,182000,3,3,1935,9583,2005,94,35.7266889,-78.5347841
March-29-2018,Townhouse,Raleigh,27614,176000,2,3,1364,4356,2005,129,35.9202131,-78.5638187
March-29-2018,Single Family Residential,Raleigh,27614,432000,4,4,2819,8712,2004,153,35.9264931,-78.5718297
March-9-2018,Single Family Residential,Raleigh,27616,169000,3,2,1200,7840,1992,141,35.8340333,-78.5677872
,Townhouse,Raleigh,27604,83500,,1.5,916,6098,1981,91,35.8329252,-78.5862671
March-29-2018,Single Family Residential,Raleigh,27616,160000,3,3,1500,6969,2001,107,35.8449495,-78.5553716
March-29-2018,Townhouse,Raleigh,27616,185000,3,3,1575,2178,2002,117,35.863776,-78.563854
March-29-2018,Condo/Co-op,Raleigh,27616,72000,2,2,984,,1987,73,35.8529152,-78.5768198
February-28-2018,Townhouse,Raleigh,27616,195000,3,3,1749,3920,2006,111,35.8621148,-78.5652224
January-29-2018,Single Family Residential,Raleigh,27603,410000,5,3,3646,14810,2007,112,35.6708764,-78.6657249
March-29-2018,Townhouse,Raleigh,27603,233000,3,3,1649,2178,2013,141,35.7397011,-78.6548887
March-29-2018,Single Family Residential,Raleigh,27614,460000,4,4,3338,43995,1994,138,35.935771,-78.6684394
January-30-2018,Single Family Residential,Raleigh,27603,224500,3,2,1460,44866,1986,154,35.6431446,-78.716465
January-31-2018,Single Family Residential,Raleigh,27603,339975,3,3,2777,28314,2017,122,35.61207276,-78.66751597
,Single Family Residential,Raleigh,27610,130000,,2,1134,6970,2004,115,35.7431142,-78.5862006
January-29-2018,Single Family Residential,Raleigh,27610,160500,3,3,1400,4356,2017,115,35.7389074,-78.6019378
January-30-2018,Single Family Residential,Raleigh,27608,400000,2,1,1300,14810,1948,308,35.8022066,-78.6691923
January-31-2018,Single Family Residential,Raleigh,27612,710000,5,5,3295,18295,1952,215,35.8240774,-78.6780068
January-22-2018,Single Family Residential,Raleigh,27607,572500,3,2,2422,12196,1950,236,35.8108067,-78.6755734
February-28-2018,Condo/Co-op,Raleigh,27612,367500,3,3,2077,,2000,177,35.830649,-78.712528
March-28-2018,Condo/Co-op,Raleigh,27608,565000,3,3,1917,,2002,295,35.8158059,-78.6620205
March-29-2018,Townhouse,Raleigh,27606,140000,2,2,969,7405,1981,144,35.772757,-78.716707
March-29-2018,Townhouse,Raleigh,27612,223900,3,3,1647,1306,2005,136,35.8504506,-78.7095994
,Single Family Residential,Raleigh,27610,213500,,2.5,2384,6534,2005,90,35.7406325,-78.5835838
,Unknown,Morrisville,27560,265000,,,,,,,35.9163346,-78.8128867
,Unknown,Morrisville,27560,240000,,,,,,,35.9163346,-78.8128867
March-29-2018,Single Family Residential,Raleigh,27613,360000,4,3,2685,8276,1997,134,35.9267925,-78.7460046
March-29-2018,Single Family Residential,Raleigh,27613,263900,3,3,1636,5662,1993,161,35.9291882,-78.7433477
March-29-2018,Single Family Residential,Raleigh,27617,300000,4,3,2100,10890,1990,143,35.9113657,-78.738388
March-29-2018,Single Family Residential,Raleigh,27613-7907,383000,4,3,2645,10890,1995,145,35.8989953,-78.731568
March-29-2018,Single Family Residential,Raleigh,27613,465000,4,4,4093,20037,2002,114,35.926737,-78.7343138
March-29-2018,Townhouse,Raleigh,27613,240000,3,4,1931,1306,2001,124,35.8757351,-78.7256334
,Single Family Residential,Raleigh,27617,525000,,3,3065,16117,2005,171,35.9125413,-78.8065619
March-29-2018,Townhouse,Raleigh,27617,190550,2,3,1337,1742,2005,143,35.913815,-78.771981
,Condo/Co-op,Raleigh,27617,197000,,2,1381,,2005,143,35.922254,-78.8003406
February-26-2018,Condo/Co-op,Raleigh,27603,141000,4,4,1391,,2001,101,35.7497479,-78.6954011
January-29-2018,Single Family Residential,Raleigh,27612,816000,5,6,4466,27442,2017,183,35.848042,-78.7198605
January-24-2018,Townhouse,Raleigh,27617,226000,3,3,1693,1611,2011,133,35.923174,-78.761449
January-29-2018,Single Family Residential,Durham,27703,234700,4,3,2338,7405,2003,100,35.9293864,-78.7530006
